,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2220,16/04/11,Everton,Blackburn,2,0,H,45,40,41,52,1.3333333333333333,1.0606060606060606,W,D,W,D,W,D,D,D,L,L,8.0,10.0,33.0,WDWDW,DDDLL,11,3,0,0,0,0,0,0,0,0,0.12121212121212122,-0.36363636363636365,0.2727272727272727,0.24242424242424243,-2.0
2221,16/04/11,West Brom,Chelsea,1,3,NH,46,58,59,26,1.1818181818181819,1.8484848484848484,W,W,D,W,D,W,W,D,W,W,18.0,1.0,33.0,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.3939393939393939,0.9696969696969697,-0.6666666666666666,-0.06060606060606061,17.0
2222,16/04/11,West Ham,Aston Villa,1,2,NH,38,40,56,53,0.9696969696969697,1.121212121212121,L,L,D,W,W,W,D,L,L,W,17.0,6.0,33.0,LLDWW,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.3939393939393939,-0.15151515151515152,0.0,11.0
2223,17/04/11,Arsenal,Liverpool,1,1,NH,63,45,31,38,1.9090909090909092,1.4545454545454546,D,W,D,D,D,W,L,W,W,L,3.0,7.0,33.0,DWDDD,WLWWL,7,9,0,0,0,0,0,0,0,0,0.9696969696969697,0.21212121212121213,0.45454545454545453,-0.06060606060606061,-4.0
2224,19/04/11,Newcastle,Man United,0,0,NH,48,70,47,32,1.1818181818181819,2.090909090909091,L,W,L,L,D,W,W,W,L,L,18.0,2.0,33.0,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,0.030303030303030304,1.1515151515151516,-0.9090909090909091,-0.15151515151515152,16.0
2225,20/04/11,Chelsea,Birmingham,3,1,H,58,33,26,43,1.8484848484848484,1.1515151515151516,W,W,D,W,W,W,D,W,L,D,1.0,9.0,33.0,WWDWW,WDWLD,13,8,0,0,0,0,0,0,0,0,0.9696969696969697,-0.30303030303030304,0.696969696969697,0.15151515151515152,-8.0
2226,20/04/11,Tottenham,Arsenal,3,3,NH,47,63,39,31,1.6363636363636365,1.9090909090909092,D,W,D,D,D,D,W,D,D,D,4.0,3.0,33.0,DWDDD,DWDDD,7,7,0,0,0,0,0,0,0,0,0.24242424242424243,0.9696969696969697,-0.2727272727272727,0.0,1.0
2227,23/04/11,Aston Villa,Stoke,1,1,NH,40,39,53,42,1.121212121212121,1.1515151515151516,W,D,L,L,W,L,D,W,L,D,6.0,11.0,33.0,WDLLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.09090909090909091,-0.030303030303030304,0.06060606060606061,-5.0
2228,23/04/11,Blackpool,Newcastle,1,1,NH,46,48,66,47,1.0,1.1818181818181819,L,L,D,L,L,L,W,L,L,D,18.0,18.0,33.0,LLDLL,LWLLD,1,4,0,0,0,0,0,0,0,0,-0.6060606060606061,0.030303030303030304,-0.18181818181818182,-0.09090909090909091,0.0
2229,23/04/11,Chelsea,West Ham,3,0,H,58,38,26,56,1.8484848484848484,0.9696969696969697,W,W,D,W,W,L,L,D,W,W,1.0,17.0,33.0,WWDWW,LLDWW,13,7,0,0,0,0,0,0,0,0,0.9696969696969697,-0.5454545454545454,0.8787878787878788,0.18181818181818182,-16.0
2230,23/04/11,Liverpool,Birmingham,5,0,H,46,34,39,46,1.4411764705882353,1.1176470588235294,D,W,L,W,W,L,W,D,W,L,7.0,9.0,34.0,DWLWW,LWDWL,10,7,0,0,0,0,0,0,0,0,0.20588235294117646,-0.35294117647058826,0.3235294117647059,0.08823529411764706,-2.0
2231,23/04/11,Man United,Everton,1,0,H,70,47,32,41,2.0588235294117645,1.3823529411764706,D,W,W,W,L,W,W,D,W,D,2.0,8.0,34.0,DWWWL,WWDWD,10,11,0,0,0,0,0,0,0,0,1.1176470588235294,0.17647058823529413,0.6764705882352942,-0.029411764705882353,-6.0
2232,23/04/11,Sunderland,Wigan,4,2,H,35,32,47,53,1.1176470588235294,1.0,L,L,L,L,D,W,L,D,W,L,13.0,16.0,34.0,LLLLD,WLDWL,1,7,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.6176470588235294,0.11764705882352941,-0.17647058823529413,-3.0
2233,23/04/11,Tottenham,West Brom,2,2,NH,49,47,41,62,1.6176470588235294,1.1470588235294117,D,D,W,D,D,L,W,W,D,W,4.0,18.0,34.0,DDWDD,LWWDW,7,10,0,0,0,0,0,0,0,0,0.23529411764705882,-0.4411764705882353,0.47058823529411764,-0.08823529411764706,-14.0
2234,23/04/11,Wolves,Fulham,1,1,NH,37,37,57,36,0.9705882352941176,1.1470588235294117,D,L,L,W,D,D,L,W,L,W,15.0,12.0,34.0,DLLWD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.5882352941176471,0.029411764705882353,-0.17647058823529413,-0.058823529411764705,3.0
2235,24/04/11,Bolton,Arsenal,2,1,H,48,66,44,34,1.3529411764705883,1.8823529411764706,W,W,L,L,W,D,D,W,D,D,14.0,3.0,34.0,WWLLW,DDWDD,9,7,0,0,0,0,0,0,0,0,0.11764705882352941,0.9411764705882353,-0.5294117647058824,0.058823529411764705,11.0
2236,25/04/11,Blackburn,Man City,0,1,NH,40,51,54,30,1.0294117647058822,1.7352941176470589,L,D,D,D,L,W,L,W,L,W,10.0,5.0,34.0,LDDDL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.6176470588235294,-0.7058823529411765,-0.17647058823529413,5.0
2237,26/04/11,Stoke,Wolves,3,0,H,40,37,43,57,1.1470588235294117,0.9705882352941176,D,L,D,W,L,D,L,L,W,D,11.0,15.0,34.0,DLDWL,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.08823529411764706,-0.5882352941176471,0.17647058823529413,0.0,-4.0
2238,27/04/11,Fulham,Bolton,3,0,H,37,48,36,44,1.1470588235294117,1.3529411764705883,D,L,W,L,W,W,W,L,L,W,12.0,14.0,34.0,DLWLW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.029411764705882353,0.11764705882352941,-0.20588235294117646,-0.058823529411764705,-2.0
2239,30/04/11,Blackburn,Bolton,1,0,H,40,48,54,44,1.0294117647058822,1.3529411764705883,L,D,D,D,L,W,W,L,L,W,10.0,14.0,34.0,LDDDL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.11764705882352941,-0.3235294117647059,-0.17647058823529413,-4.0
2240,30/04/11,Blackpool,Stoke,0,0,NH,48,43,70,43,0.9714285714285714,1.2,D,L,L,L,D,W,D,L,D,W,18.0,11.0,35.0,DLLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.6285714285714286,0.0,-0.22857142857142856,-0.17142857142857143,7.0
2241,30/04/11,Chelsea,Tottenham,2,1,H,64,50,27,43,1.9142857142857144,1.5714285714285714,W,W,W,W,D,L,D,D,W,D,1.0,4.0,35.0,WWWWD,LDDWD,13,6,0,0,0,0,0,0,0,0,1.0571428571428572,0.2,0.34285714285714286,0.2,-3.0
2242,30/04/11,Sunderland,Fulham,0,3,NH,39,40,49,36,1.1714285714285715,1.2,W,L,L,L,L,W,D,L,W,L,13.0,12.0,35.0,WLLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.2857142857142857,0.11428571428571428,-0.02857142857142857,-0.11428571428571428,1.0
2243,30/04/11,West Brom,Aston Villa,2,1,H,49,43,64,55,1.1428571428571428,1.1714285714285715,D,L,W,W,D,D,W,W,D,L,18.0,6.0,35.0,DLWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.34285714285714286,-0.02857142857142857,0.0,12.0
2244,30/04/11,Wigan,Everton,1,1,NH,34,47,57,42,0.9714285714285714,1.3428571428571427,L,W,L,D,W,L,W,W,D,W,16.0,8.0,35.0,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.6571428571428571,0.14285714285714285,-0.37142857142857144,-0.08571428571428572,8.0
2245,01/05/11,Arsenal,Man United,1,0,H,67,71,36,32,1.8285714285714285,2.085714285714286,L,D,D,W,D,W,D,W,W,W,3.0,2.0,35.0,LDDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,0.8857142857142857,1.1142857142857143,-0.2571428571428571,-0.2,1.0
2246,01/05/11,Birmingham,Wolves,1,1,NH,34,37,51,60,1.0857142857142856,0.9428571428571428,L,L,W,D,W,L,D,L,L,W,9.0,15.0,35.0,LLWDW,LDLLW,7,4,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6571428571428571,0.14285714285714285,0.08571428571428572,-6.0
2247,01/05/11,Liverpool,Newcastle,3,0,H,51,49,39,48,1.4857142857142858,1.1714285714285715,W,D,W,L,W,D,D,L,W,L,7.0,18.0,35.0,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.34285714285714286,0.02857142857142857,0.3142857142857143,0.14285714285714285,-11.0
2248,01/05/11,Man City,West Ham,2,1,H,53,39,31,61,1.7714285714285714,0.9142857142857143,W,W,L,W,L,L,L,L,L,D,5.0,17.0,35.0,WWLWL,LLLLD,9,1,0,0,0,0,0,0,0,0,0.6285714285714286,-0.6285714285714286,0.8571428571428571,0.22857142857142856,-12.0
2249,07/05/11,Aston Villa,Wigan,1,1,NH,43,34,55,57,1.1714285714285715,0.9714285714285714,D,W,W,D,L,L,W,L,D,W,6.0,16.0,35.0,DWWDL,LWLDW,8,7,0,0,0,0,0,0,0,0,-0.34285714285714286,-0.6571428571428571,0.2,0.02857142857142857,-10.0
2250,07/05/11,Bolton,Sunderland,1,2,NH,48,39,48,52,1.2777777777777777,1.1388888888888888,L,L,W,W,L,L,W,L,L,L,14.0,13.0,36.0,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.0,-0.3611111111111111,0.1388888888888889,0.08333333333333333,1.0
2251,07/05/11,Everton,Man City,2,1,H,48,54,43,33,1.3333333333333333,1.7222222222222223,D,L,W,W,D,L,W,W,L,W,8.0,5.0,36.0,DLWWD,LWWLW,8,9,0,0,0,0,0,0,0,0,0.1388888888888889,0.5833333333333334,-0.3888888888888889,-0.027777777777777776,3.0
2252,07/05/11,Newcastle,Birmingham,2,1,H,49,35,51,52,1.1388888888888888,1.0833333333333333,L,D,D,L,W,D,L,L,W,D,18.0,9.0,36.0,LDDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.4722222222222222,0.05555555555555555,0.0,9.0
2253,07/05/11,Tottenham,Blackpool,1,1,NH,51,48,44,70,1.5555555555555556,0.9722222222222222,D,L,D,D,W,D,D,L,L,L,4.0,18.0,36.0,DLDDW,DDLLL,6,2,0,0,0,0,0,0,1,0,0.19444444444444445,-0.6111111111111112,0.5833333333333334,0.1111111111111111,-14.0
2254,07/05/11,West Ham,Blackburn,1,1,NH,40,41,63,55,0.8888888888888888,1.0555555555555556,L,L,L,L,L,W,L,L,D,D,17.0,10.0,36.0,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.16666666666666666,-0.1388888888888889,7.0
2255,08/05/11,Man United,Chelsea,2,1,H,71,66,33,28,2.0277777777777777,1.9444444444444444,L,W,D,W,W,W,W,W,W,W,2.0,1.0,36.0,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,1.0555555555555556,1.0555555555555556,0.08333333333333333,-0.1388888888888889,1.0
2256,08/05/11,Stoke,Arsenal,3,1,H,43,68,43,36,1.1944444444444444,1.8611111111111112,D,W,D,L,D,W,L,D,D,W,11.0,3.0,36.0,DWDLD,WLDDW,6,8,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,-0.6666666666666666,-0.05555555555555555,8.0
2257,08/05/11,Wolves,West Brom,3,1,H,38,51,61,65,0.9444444444444444,1.1944444444444444,D,L,D,L,L,W,D,L,W,W,15.0,18.0,36.0,DLDLL,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.25,-0.2222222222222222,-3.0
2258,09/05/11,Fulham,Liverpool,2,5,NH,43,54,36,39,1.25,1.5277777777777777,W,W,D,L,W,W,W,D,W,L,12.0,7.0,36.0,WWDLW,WWDWL,10,10,0,0,0,0,0,0,0,0,0.19444444444444445,0.4166666666666667,-0.2777777777777778,0.0,5.0
2259,10/05/11,Man City,Tottenham,1,0,H,54,51,33,44,1.7222222222222223,1.5555555555555556,L,W,W,L,W,D,L,D,D,W,5.0,4.0,36.0,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.5833333333333334,0.19444444444444445,0.16666666666666666,0.08333333333333333,1.0
2260,14/05/11,Blackburn,Man United,1,1,NH,42,73,56,34,1.054054054054054,2.054054054054054,D,W,L,L,D,W,L,W,D,W,10.0,2.0,37.0,DWLLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.3783783783783784,1.054054054054054,-1.0,-0.13513513513513514,8.0
2261,14/05/11,Blackpool,Bolton,4,3,H,49,49,71,50,0.972972972972973,1.2432432432432432,D,D,D,L,L,L,L,L,W,W,18.0,14.0,37.0,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,-0.5945945945945946,-0.02702702702702703,-0.2702702702702703,-0.08108108108108109,4.0
2262,14/05/11,Sunderland,Wolves,1,3,NH,41,41,53,62,1.1891891891891893,1.0,W,L,W,L,L,W,D,L,D,L,13.0,15.0,37.0,WLWLL,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.5675675675675675,0.1891891891891892,0.02702702702702703,-2.0
2263,14/05/11,West Brom,Everton,1,0,H,52,50,68,44,1.162162162162162,1.3783783783783783,L,W,D,L,W,W,D,L,W,W,18.0,8.0,37.0,LWDLW,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.43243243243243246,0.16216216216216217,-0.21621621621621623,-0.08108108108108109,10.0
2264,15/05/11,Arsenal,Aston Villa,1,2,NH,69,45,39,58,1.8108108108108107,1.135135135135135,L,W,L,D,D,D,L,D,W,W,3.0,6.0,37.0,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,0.8108108108108109,-0.35135135135135137,0.6756756756756757,-0.08108108108108109,-3.0
2265,15/05/11,Birmingham,Fulham,0,2,NH,36,45,54,41,1.054054054054054,1.2162162162162162,L,D,L,L,W,L,W,W,D,L,9.0,12.0,37.0,LDLLW,LWWDL,4,7,0,0,0,0,0,0,0,0,-0.4864864864864865,0.10810810810810811,-0.16216216216216217,-0.08108108108108109,-3.0
2266,15/05/11,Chelsea,Newcastle,2,2,NH,67,51,30,52,1.8918918918918919,1.1891891891891893,L,W,W,W,W,W,L,D,D,L,1.0,18.0,37.0,LWWWW,WLDDL,12,5,1,0,0,0,0,0,0,0,1.0,-0.02702702702702703,0.7027027027027027,0.1891891891891892,-17.0
2267,15/05/11,Liverpool,Tottenham,0,2,NH,59,51,41,45,1.5675675675675675,1.5135135135135136,W,W,W,D,W,L,D,L,D,D,7.0,4.0,37.0,WWWDW,LDLDD,13,3,0,0,0,0,0,0,0,0,0.4864864864864865,0.16216216216216217,0.05405405405405406,0.2702702702702703,3.0
2268,15/05/11,Wigan,West Ham,3,2,H,36,41,59,64,0.972972972972973,0.8918918918918919,D,D,L,W,L,D,L,L,L,L,16.0,17.0,37.0,DDLWL,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.6216216216216216,-0.6216216216216216,0.08108108108108109,0.10810810810810811,-1.0
2269,17/05/11,Man City,Stoke,3,0,H,55,46,33,44,1.7567567567567568,1.2432432432432432,W,L,W,W,L,W,D,W,D,L,5.0,11.0,37.0,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,0.5945945945945946,0.05405405405405406,0.5135135135135135,0.02702702702702703,-6.0
2270,22/05/11,Aston Villa,Liverpool,1,0,H,47,59,59,43,1.1842105263157894,1.5263157894736843,W,D,L,D,W,L,W,W,W,D,6.0,7.0,38.0,WDLDW,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.42105263157894735,-0.34210526315789475,-0.05263157894736842,-1.0
2271,22/05/11,Bolton,Man City,0,2,NH,52,58,54,33,1.2105263157894737,1.7894736842105263,L,L,L,L,W,W,W,L,W,W,14.0,5.0,38.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.05263157894736842,0.6578947368421053,-0.5789473684210527,-0.23684210526315788,9.0
2272,22/05/11,Everton,Chelsea,1,0,H,50,69,45,32,1.3421052631578947,1.868421052631579,L,W,D,L,W,D,L,W,W,W,8.0,1.0,38.0,LWDLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.13157894736842105,0.9736842105263158,-0.5263157894736842,-0.07894736842105263,7.0
2273,22/05/11,Fulham,Arsenal,2,2,NH,47,70,41,41,1.263157894736842,1.763157894736842,W,L,W,W,D,L,L,W,L,D,12.0,3.0,38.0,WLWWD,LLWLD,10,4,0,0,0,0,0,0,0,0,0.15789473684210525,0.7631578947368421,-0.5,0.15789473684210525,9.0
2274,22/05/11,Man United,Blackpool,4,2,H,74,53,35,74,2.026315789473684,1.0263157894736843,D,W,L,W,D,W,D,D,D,L,2.0,18.0,38.0,DWLWD,WDDDL,8,6,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5526315789473685,1.0,0.05263157894736842,-16.0
2275,22/05/11,Newcastle,West Brom,3,3,NH,53,53,54,68,1.1842105263157894,1.2105263157894737,D,W,L,D,D,W,L,W,D,L,18.0,18.0,38.0,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.39473684210526316,-0.02631578947368421,-0.02631578947368421,0.0
2276,22/05/11,Stoke,Wigan,0,1,NH,46,39,47,61,1.2105263157894737,1.0263157894736843,L,W,D,W,D,W,D,D,L,W,11.0,16.0,38.0,LWDWD,WDDLW,8,8,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.5789473684210527,0.18421052631578946,0.0,-5.0
2277,22/05/11,Tottenham,Birmingham,2,1,H,53,36,45,56,1.5526315789473684,1.0263157894736843,W,L,D,L,D,L,L,D,L,L,4.0,9.0,38.0,WLDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.21052631578947367,-0.5263157894736842,0.5263157894736842,0.10526315789473684,-5.0
2278,22/05/11,West Ham,Sunderland,0,3,NH,43,42,67,56,0.868421052631579,1.1578947368421053,L,D,L,L,L,L,W,L,W,L,17.0,13.0,38.0,LDLLL,LWLWL,1,6,0,0,1,0,0,0,0,0,-0.631578947368421,-0.3684210526315789,-0.2894736842105263,-0.13157894736842105,4.0
2279,22/05/11,Wolves,Blackburn,2,3,NH,44,43,63,57,1.0526315789473684,1.0526315789473684,W,W,D,L,D,D,D,W,L,L,15.0,10.0,38.0,WWDLD,DDWLL,8,5,0,0,0,0,0,0,0,0,-0.5,-0.3684210526315789,0.0,0.07894736842105263,5.0
2280,13/08/11,Blackburn,Wolves,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
2281,13/08/11,Fulham,Aston Villa,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
2282,13/08/11,Liverpool,Sunderland,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
2283,13/08/11,Newcastle,Arsenal,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
2284,13/08/11,QPR,Bolton,0,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
2285,13/08/11,Wigan,Norwich,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
2286,14/08/11,Stoke,Chelsea,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
2287,14/08/11,West Brom,Man United,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
2288,15/08/11,Man City,Swansea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
2289,20/08/11,Arsenal,Liverpool,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
2290,20/08/11,Aston Villa,Blackburn,3,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,9.0,15.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-6.0
2291,20/08/11,Chelsea,West Brom,2,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,11.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-9.0
2292,20/08/11,Everton,QPR,0,1,NH,0,0,1,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,7.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,0.0,-11.0
2293,20/08/11,Sunderland,Newcastle,0,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,10.0,12.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
2294,20/08/11,Swansea,Wigan,0,0,NH,0,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,16.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,2.0
2295,21/08/11,Bolton,Man City,2,3,NH,4,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,14.0,3.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,11.0
2296,21/08/11,Norwich,Stoke,1,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,13.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
2297,21/08/11,Wolves,Fulham,2,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,17.0,8.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,9.0
2298,22/08/11,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,1.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-4.0
2299,27/08/11,Aston Villa,Wolves,0,0,NH,0,2,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,9.0,17.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-8.0
2300,27/08/11,Blackburn,Everton,0,1,NH,2,1,5,1,0.0,1.0,L,L,M,M,M,W,L,M,M,M,15.0,7.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,8.0
2301,27/08/11,Chelsea,Norwich,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,2.0,18.0,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-16.0
2302,27/08/11,Liverpool,Bolton,3,1,H,3,6,1,3,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,6.0,14.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,-8.0
2303,27/08/11,Swansea,Sunderland,0,0,NH,0,1,4,2,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,18.0,10.0,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,0.0,0.0,8.0
2304,27/08/11,Wigan,QPR,2,0,H,1,1,1,4,0.6666666666666666,1.0,D,D,M,M,M,W,L,M,M,M,16.0,18.0,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,-2.0
2305,28/08/11,Man United,Arsenal,8,2,H,5,0,1,2,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,1.0,4.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667,-3.0
2306,28/08/11,Newcastle,Fulham,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,12.0,8.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,4.0
2307,28/08/11,Tottenham,Man City,1,5,NH,1,7,8,2,0.0,2.0,L,L,M,M,M,W,W,M,M,M,5.0,3.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.3333333333333335,1.6666666666666667,-2.0,-2.0,2.0
2308,28/08/11,West Brom,Stoke,0,1,NH,2,1,4,1,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,11.0,13.0,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,-2.0
2309,10/09/11,Arsenal,Swansea,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,4.0,18.0,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0,-14.0
2310,10/09/11,Bolton,Man United,0,5,NH,7,13,6,3,0.75,2.25,L,L,W,M,M,W,W,W,M,M,14.0,1.0,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5,13.0
2311,10/09/11,Everton,Aston Villa,2,2,NH,3,3,3,1,1.0,1.25,D,W,L,M,M,D,W,D,M,M,7.0,9.0,4.0,DWLMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25,-2.0
