,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
2131,25/01/11,Blackpool,Man United,2,3,A,34,51,41,21,28,51,L,L,L,W,L,W,W,D,W,W,18.0,2.0,24
2132,25/01/11,Wigan,Aston Villa,1,2,A,19,25,37,39,22,25,L,D,D,L,D,W,D,L,D,L,16.0,6.0,24
2133,26/01/11,Liverpool,Fulham,1,0,H,30,25,31,25,29,26,W,D,L,L,W,W,D,W,L,W,7.0,12.0,24
2134,01/02/11,Arsenal,Everton,2,1,H,48,27,22,29,46,27,W,W,D,W,D,D,D,W,L,D,3.0,8.0,24
2135,01/02/11,Man United,Aston Villa,3,1,H,51,25,21,39,51,25,W,W,D,W,W,W,D,L,D,L,2.0,6.0,24
2136,01/02/11,Sunderland,Chelsea,2,4,A,26,42,23,19,34,41,D,W,W,L,L,W,W,L,D,W,13.0,1.0,24
2137,01/02/11,West Brom,Wigan,2,2,D,29,19,43,37,25,22,L,W,L,L,L,L,D,D,L,D,18.0,16.0,24
2138,02/02/11,Birmingham,Man City,2,2,D,23,37,33,19,24,45,D,L,D,W,L,W,D,W,W,W,9.0,5.0,24
2139,02/02/11,Blackburn,Tottenham,0,1,A,29,32,37,26,28,38,L,W,L,W,L,D,D,L,W,W,10.0,4.0,24
2140,02/02/11,Blackpool,West Ham,1,3,A,35,24,44,43,28,21,L,L,L,L,W,D,L,L,W,D,18.0,17.0,25
2141,02/02/11,Bolton,Wolves,1,0,H,34,24,35,42,30,21,L,L,D,L,L,L,L,L,W,L,14.0,15.0,25
2142,02/02/11,Fulham,Newcastle,1,0,H,25,36,26,34,26,30,L,W,D,W,L,L,D,D,W,W,12.0,18.0,25
2143,02/02/11,Liverpool,Stoke,2,0,H,31,28,31,30,32,30,W,W,D,L,L,L,L,W,L,W,7.0,11.0,25
2144,05/02/11,Aston Villa,Fulham,2,2,D,27,25,40,26,28,26,W,W,D,L,D,L,W,D,W,L,6.0,12.0,25
2145,05/02/11,Everton,Blackpool,5,3,H,28,35,31,44,27,28,L,D,D,W,L,L,L,L,L,W,8.0,18.0,25
2146,05/02/11,Man City,West Brom,3,0,H,37,31,20,45,45,26,L,W,D,W,W,D,L,W,L,L,5.0,18.0,25
2147,05/02/11,Newcastle,Arsenal,4,4,D,36,50,34,23,30,49,L,D,D,W,W,W,W,W,D,W,18.0,3.0,25
2148,05/02/11,Stoke,Sunderland,3,2,H,28,28,30,24,30,37,L,L,W,L,W,W,D,W,W,L,11.0,13.0,25
2149,05/02/11,Tottenham,Bolton,2,1,H,33,34,26,35,41,30,W,D,D,L,W,L,L,D,L,L,4.0,14.0,25
2150,05/02/11,Wigan,Blackburn,4,3,H,22,31,41,38,23,31,D,L,L,D,D,L,W,L,W,L,16.0,10.0,26
2151,05/02/11,Wolves,Man United,2,1,H,26,55,43,24,24,54,W,L,L,L,W,L,W,W,W,D,15.0,2.0,26
2152,06/02/11,Chelsea,Liverpool,0,1,A,46,33,22,31,44,35,L,W,W,W,L,W,W,W,D,L,1.0,7.0,26
2153,06/02/11,West Ham,Birmingham,0,1,A,27,25,44,33,24,30,W,D,L,L,W,W,W,D,L,D,17.0,9.0,26
2154,12/02/11,Arsenal,Wolves,2,0,H,54,26,27,43,50,24,D,W,W,W,D,W,L,L,L,W,3.0,15.0,26
2155,12/02/11,Birmingham,Stoke,1,0,H,25,31,33,32,30,33,W,W,D,L,D,W,L,L,W,L,9.0,11.0,26
2156,12/02/11,Blackburn,Newcastle,0,0,D,31,40,38,38,31,31,L,W,L,W,L,D,L,D,D,W,10.0,18.0,26
2157,12/02/11,Blackpool,Aston Villa,1,1,D,38,28,49,43,28,28,L,L,L,L,L,L,W,W,D,L,18.0,6.0,26
2158,12/02/11,Liverpool,Wigan,1,1,D,33,22,31,41,35,23,W,W,W,D,L,D,L,L,D,D,7.0,16.0,26
2159,12/02/11,Man United,Man City,2,1,H,55,39,24,22,54,46,L,W,W,W,D,D,L,W,D,W,2.0,5.0,26
2160,12/02/11,Sunderland,Tottenham,1,2,A,32,37,31,28,37,47,L,L,W,D,W,W,W,W,D,D,13.0,4.0,27
2161,12/02/11,West Brom,West Ham,3,3,D,34,27,51,45,27,24,D,L,D,L,W,L,W,D,L,L,18.0,17.0,27
2162,13/02/11,Bolton,Everton,2,0,H,36,33,37,36,33,30,L,W,L,L,D,L,W,L,D,D,14.0,8.0,27
2163,14/02/11,Fulham,Chelsea,0,0,D,28,46,28,22,30,45,D,W,L,W,D,D,L,W,W,W,12.0,1.0,27
2164,15/02/11,Birmingham,Newcastle,0,2,A,25,40,35,38,30,32,L,W,W,D,L,D,D,L,D,D,9.0,18.0,27
2165,20/02/11,West Brom,Wolves,1,1,D,34,26,51,45,27,24,D,L,D,L,W,L,W,L,L,L,18.0,15.0,27
2166,22/02/11,Blackpool,Tottenham,3,1,H,39,37,50,28,29,47,D,L,L,L,L,W,W,W,D,D,18.0,4.0,27
2167,23/02/11,Arsenal,Stoke,1,0,H,56,31,27,33,53,33,W,D,W,W,W,L,W,L,L,W,3.0,11.0,27
2168,26/02/11,Aston Villa,Blackburn,4,1,H,30,34,45,42,29,31,D,L,W,W,D,L,L,W,L,W,6.0,10.0,27
2169,26/02/11,Everton,Sunderland,2,0,H,33,32,36,31,30,37,L,W,L,D,D,L,L,W,D,W,8.0,13.0,27
2170,26/02/11,Newcastle,Bolton,1,1,D,42,38,38,37,35,36,W,D,D,L,D,W,L,W,L,L,18.0,14.0,28
2171,26/02/11,Wigan,Man United,0,4,A,27,61,45,25,27,60,D,W,D,L,L,W,W,L,W,W,16.0,2.0,28
2172,26/02/11,Wolves,Blackpool,4,0,H,27,42,46,51,25,32,D,L,W,L,L,W,D,L,L,L,15.0,18.0,28
2173,27/02/11,Man City,Fulham,1,1,D,43,28,24,28,49,31,L,W,D,L,W,D,D,W,L,W,5.0,12.0,28
2174,27/02/11,West Ham,Liverpool,3,1,H,30,35,48,32,25,39,D,L,W,D,L,D,W,W,W,W,17.0,7.0,28
2175,28/02/11,Stoke,West Brom,1,1,D,31,35,34,52,33,28,L,L,W,L,L,D,D,L,D,L,11.0,18.0,28
2176,01/03/11,Chelsea,Man United,2,1,H,48,61,23,25,48,60,W,D,L,W,W,W,W,L,W,W,1.0,2.0,28
2177,05/03/11,Arsenal,Sunderland,0,0,D,57,33,27,33,56,37,W,W,D,W,W,L,L,L,W,D,3.0,13.0,28
2178,05/03/11,Birmingham,West Brom,1,3,A,26,35,38,52,30,28,L,L,W,W,D,D,D,L,D,L,9.0,18.0,28
2179,05/03/11,Bolton,Aston Villa,3,2,H,38,31,37,46,36,30,W,L,W,L,L,D,D,L,W,W,14.0,6.0,28
2180,05/03/11,Fulham,Blackburn,3,2,H,29,35,29,46,32,32,D,D,D,W,L,L,D,L,L,W,12.0,10.0,29
2181,05/03/11,Man City,Wigan,1,0,H,44,27,25,49,50,27,D,L,W,D,L,L,D,W,D,L,5.0,16.0,29
2182,05/03/11,Newcastle,Everton,1,2,A,43,37,39,37,36,36,D,W,D,D,L,W,W,L,W,L,18.0,8.0,29
2183,05/03/11,West Ham,Stoke,3,0,H,33,32,49,35,28,34,W,D,L,W,D,D,L,L,W,L,17.0,11.0,29
2184,06/03/11,Liverpool,Man United,3,1,H,36,62,35,27,39,60,L,D,W,W,W,L,W,W,L,W,7.0,2.0,29
2185,06/03/11,Wolves,Tottenham,3,3,D,31,41,46,34,28,48,W,D,L,W,L,D,L,W,W,W,15.0,4.0,29
2186,07/03/11,Blackpool,Chelsea,1,3,A,42,51,55,24,32,51,L,W,D,L,L,W,W,D,L,W,18.0,1.0,29
2187,09/03/11,Everton,Birmingham,1,1,D,37,27,37,39,36,31,W,W,L,W,L,D,L,L,W,W,8.0,9.0,29
2188,19/03/11,Aston Villa,Wolves,0,1,A,35,31,47,46,33,28,W,D,D,L,W,W,D,L,W,L,6.0,15.0,29
2189,19/03/11,Blackburn,Blackpool,2,2,D,35,42,46,55,32,32,L,D,L,L,W,L,W,D,L,L,10.0,18.0,29
2190,19/03/11,Everton,Fulham,2,1,H,38,32,38,31,37,35,D,W,W,L,W,W,D,D,D,W,8.0,12.0,30
2191,19/03/11,Man United,Bolton,1,0,H,63,42,30,40,60,40,L,L,W,W,L,W,D,W,L,W,2.0,14.0,30
2192,19/03/11,Stoke,Newcastle,4,0,H,32,44,38,41,34,36,L,D,L,L,W,L,D,W,D,D,11.0,18.0,30
2193,19/03/11,Tottenham,West Ham,0,0,D,41,36,34,49,49,31,D,D,L,W,W,W,W,D,L,W,4.0,17.0,30
2194,19/03/11,West Brom,Arsenal,2,2,D,39,59,54,29,32,58,W,D,D,D,L,D,D,W,W,D,18.0,3.0,30
2195,19/03/11,Wigan,Birmingham,2,1,H,27,28,50,41,27,31,L,L,D,W,D,L,D,L,L,W,16.0,9.0,30
2196,20/03/11,Chelsea,Man City,2,0,H,53,45,24,25,54,53,W,W,W,D,L,W,D,L,W,D,1.0,5.0,30
2197,20/03/11,Sunderland,Liverpool,0,2,A,33,39,35,36,38,42,D,L,L,L,L,W,L,D,W,W,13.0,7.0,30
2198,02/04/11,Arsenal,Blackburn,0,0,D,59,37,29,49,58,32,D,D,W,W,D,L,L,D,L,L,3.0,10.0,30
2199,02/04/11,Birmingham,Bolton,2,1,H,28,42,41,40,31,40,L,D,L,L,W,W,D,W,L,W,9.0,14.0,30
2200,02/04/11,Everton,Aston Villa,2,2,D,40,37,39,51,40,33,W,D,W,W,L,L,L,W,D,D,8.0,6.0,31
2201,02/04/11,Newcastle,Wolves,4,1,H,44,35,45,49,36,32,L,L,D,W,D,W,D,W,D,L,18.0,15.0,31
2202,02/04/11,Stoke,Chelsea,1,1,D,36,54,38,25,37,55,W,L,D,L,L,D,W,W,W,D,11.0,1.0,31
2203,02/04/11,West Brom,Liverpool,2,1,H,41,41,56,36,33,45,D,W,D,D,D,W,W,L,D,W,18.0,7.0,31
2204,02/04/11,West Ham,Man United,2,4,A,36,64,49,30,32,63,D,W,W,D,L,W,L,L,W,W,17.0,2.0,31
2205,02/04/11,Wigan,Tottenham,0,0,D,29,41,51,34,30,50,W,L,L,D,W,D,D,D,L,W,16.0,4.0,31
2206,03/04/11,Fulham,Blackpool,3,0,H,33,45,33,60,35,33,L,W,D,D,D,D,L,L,W,D,12.0,18.0,31
2207,03/04/11,Man City,Sunderland,5,0,H,45,33,27,37,53,38,L,W,D,L,W,L,D,L,L,L,5.0,13.0,31
2208,09/04/11,Blackburn,Birmingham,1,1,D,39,30,51,42,33,34,D,L,L,D,L,W,L,D,L,L,10.0,9.0,31
2209,09/04/11,Bolton,West Ham,3,0,H,42,36,41,49,40,32,L,W,D,W,L,D,W,W,D,L,14.0,17.0,31
2210,09/04/11,Chelsea,Wigan,1,0,H,55,29,25,51,58,31,W,D,W,W,W,D,W,L,L,D,1.0,16.0,32
2211,09/04/11,Man United,Fulham,2,0,H,68,36,32,33,66,38,W,W,L,L,W,W,L,W,D,D,2.0,12.0,32
2212,09/04/11,Sunderland,West Brom,2,3,A,33,43,42,57,38,36,L,L,D,L,L,W,D,W,D,D,13.0,18.0,32
2213,09/04/11,Tottenham,Stoke,3,2,H,44,37,36,39,53,38,W,D,D,D,L,D,W,L,D,L,4.0,11.0,32
2214,09/04/11,Wolves,Everton,0,3,A,36,42,53,41,32,41,L,W,D,W,D,D,W,D,W,W,15.0,8.0,32
2215,10/04/11,Aston Villa,Newcastle,1,0,H,39,48,53,46,34,39,D,L,L,W,D,W,L,L,D,W,6.0,18.0,32
2216,10/04/11,Blackpool,Arsenal,1,3,A,45,62,63,30,33,62,L,D,L,L,W,W,D,D,D,W,18.0,3.0,32
2217,11/04/11,Liverpool,Man City,3,0,H,42,50,38,27,45,56,L,W,W,L,D,W,L,W,D,L,7.0,5.0,32
2218,16/04/11,Birmingham,Sunderland,2,0,H,31,33,43,42,35,38,D,W,L,D,L,L,L,D,L,L,9.0,13.0,32
2219,16/04/11,Blackpool,Wigan,1,3,A,45,29,63,51,33,31,L,D,L,L,W,D,W,L,L,D,18.0,16.0,32
2220,16/04/11,Everton,Blackburn,2,0,H,45,40,41,52,44,35,W,D,W,D,W,D,D,D,L,L,8.0,10.0,33
2221,16/04/11,West Brom,Chelsea,1,3,A,46,58,59,26,39,61,W,W,D,W,D,W,W,D,W,W,18.0,1.0,33
2222,16/04/11,West Ham,Aston Villa,1,2,A,38,40,56,53,32,37,L,L,D,W,W,W,D,L,L,W,17.0,6.0,33
2223,17/04/11,Arsenal,Liverpool,1,1,D,63,45,31,38,63,48,D,W,D,D,D,W,L,W,W,L,3.0,7.0,33
2224,19/04/11,Newcastle,Man United,0,0,D,48,70,47,32,39,69,L,W,L,L,D,W,W,W,L,L,18.0,2.0,33
2225,20/04/11,Chelsea,Birmingham,3,1,H,58,33,26,43,61,38,W,W,D,W,W,W,D,W,L,D,1.0,9.0,33
2226,20/04/11,Tottenham,Arsenal,3,3,D,47,63,39,31,54,63,D,W,D,D,D,D,W,D,D,D,4.0,3.0,33
2227,23/04/11,Aston Villa,Stoke,1,1,D,40,39,53,42,37,38,W,D,L,L,W,L,D,W,L,D,6.0,11.0,33
2228,23/04/11,Blackpool,Newcastle,1,1,D,46,48,66,47,33,39,L,L,D,L,L,L,W,L,L,D,18.0,18.0,33
2229,23/04/11,Chelsea,West Ham,3,0,H,58,38,26,56,61,32,W,W,D,W,W,L,L,D,W,W,1.0,17.0,33
2230,23/04/11,Liverpool,Birmingham,5,0,H,46,34,39,46,49,38,D,W,L,W,W,L,W,D,W,L,7.0,9.0,34
2231,23/04/11,Man United,Everton,1,0,H,70,47,32,41,70,47,D,W,W,W,L,W,W,D,W,D,2.0,8.0,34
2232,23/04/11,Sunderland,Wigan,4,2,H,35,32,47,53,38,34,L,L,L,L,D,W,L,D,W,L,13.0,16.0,34
2233,23/04/11,Tottenham,West Brom,2,2,D,49,47,41,62,55,39,D,D,W,D,D,L,W,W,D,W,4.0,18.0,34
2234,23/04/11,Wolves,Fulham,1,1,D,37,37,57,36,33,39,D,L,L,W,D,D,L,W,L,W,15.0,12.0,34
2235,24/04/11,Bolton,Arsenal,2,1,H,48,66,44,34,46,64,W,W,L,L,W,D,D,W,D,D,14.0,3.0,34
2236,25/04/11,Blackburn,Man City,0,1,A,40,51,54,30,35,59,L,D,D,D,L,W,L,W,L,W,10.0,5.0,34
2237,26/04/11,Stoke,Wolves,3,0,H,40,37,43,57,39,33,D,L,D,W,L,D,L,L,W,D,11.0,15.0,34
2238,27/04/11,Fulham,Bolton,3,0,H,37,48,36,44,39,46,D,L,W,L,W,W,W,L,L,W,12.0,14.0,34
2239,30/04/11,Blackburn,Bolton,1,0,H,40,48,54,44,35,46,L,D,D,D,L,W,W,L,L,W,10.0,14.0,34
2240,30/04/11,Blackpool,Stoke,0,0,D,48,43,70,43,34,42,D,L,L,L,D,W,D,L,D,W,18.0,11.0,35
2241,30/04/11,Chelsea,Tottenham,2,1,H,64,50,27,43,67,55,W,W,W,W,D,L,D,D,W,D,1.0,4.0,35
2242,30/04/11,Sunderland,Fulham,0,3,A,39,40,49,36,41,42,W,L,L,L,L,W,D,L,W,L,13.0,12.0,35
2243,30/04/11,West Brom,Aston Villa,2,1,H,49,43,64,55,40,41,D,L,W,W,D,D,W,W,D,L,18.0,6.0,35
2244,30/04/11,Wigan,Everton,1,1,D,34,47,57,42,34,47,L,W,L,D,W,L,W,W,D,W,16.0,8.0,35
2245,01/05/11,Arsenal,Man United,1,0,H,67,71,36,32,64,73,L,D,D,W,D,W,D,W,W,W,3.0,2.0,35
2246,01/05/11,Birmingham,Wolves,1,1,D,34,37,51,60,38,33,L,L,W,D,W,L,D,L,L,W,9.0,15.0,35
2247,01/05/11,Liverpool,Newcastle,3,0,H,51,49,39,48,52,41,W,D,W,L,W,D,D,L,W,L,7.0,18.0,35
2248,01/05/11,Man City,West Ham,2,1,H,53,39,31,61,62,32,W,W,L,W,L,L,L,L,L,D,5.0,17.0,35
2249,07/05/11,Aston Villa,Wigan,1,1,D,43,34,55,57,41,34,D,W,W,D,L,L,W,L,D,W,6.0,16.0,35
2250,07/05/11,Bolton,Sunderland,1,2,A,48,39,48,52,46,41,L,L,W,W,L,L,W,L,L,L,14.0,13.0,36
2251,07/05/11,Everton,Man City,2,1,H,48,54,43,33,48,62,D,L,W,W,D,L,W,W,L,W,8.0,5.0,36
2252,07/05/11,Newcastle,Birmingham,2,1,H,49,35,51,52,41,39,L,D,D,L,W,D,L,L,W,D,18.0,9.0,36
2253,07/05/11,Tottenham,Blackpool,1,1,D,51,48,44,70,56,35,D,L,D,D,W,D,D,L,L,L,4.0,18.0,36
2254,07/05/11,West Ham,Blackburn,1,1,D,40,41,63,55,32,38,L,L,L,L,L,W,L,L,D,D,17.0,10.0,36
2255,08/05/11,Man United,Chelsea,2,1,H,71,66,33,28,73,70,L,W,D,W,W,W,W,W,W,W,2.0,1.0,36
2256,08/05/11,Stoke,Arsenal,3,1,H,43,68,43,36,43,67,D,W,D,L,D,W,L,D,D,W,11.0,3.0,36
2257,08/05/11,Wolves,West Brom,3,1,H,38,51,61,65,34,43,D,L,D,L,L,W,D,L,W,W,15.0,18.0,36
2258,09/05/11,Fulham,Liverpool,2,5,A,43,54,36,39,45,55,W,W,D,L,W,W,W,D,W,L,12.0,7.0,36
2259,10/05/11,Man City,Tottenham,1,0,H,54,51,33,44,62,56,L,W,W,L,W,D,L,D,D,W,5.0,4.0,36
2260,14/05/11,Blackburn,Man United,1,1,D,42,73,56,34,39,76,D,W,L,L,D,W,L,W,D,W,10.0,2.0,37
2261,14/05/11,Blackpool,Bolton,4,3,H,49,49,71,50,36,46,D,D,D,L,L,L,L,L,W,W,18.0,14.0,37
2262,14/05/11,Sunderland,Wolves,1,3,A,41,41,53,62,44,37,W,L,W,L,L,W,D,L,D,L,13.0,15.0,37
2263,14/05/11,West Brom,Everton,1,0,H,52,50,68,44,43,51,L,W,D,L,W,W,D,L,W,W,18.0,8.0,37
2264,15/05/11,Arsenal,Aston Villa,1,2,A,69,45,39,58,67,42,L,W,L,D,D,D,L,D,W,W,3.0,6.0,37
2265,15/05/11,Birmingham,Fulham,0,2,A,36,45,54,41,39,45,L,D,L,L,W,L,W,W,D,L,9.0,12.0,37
2266,15/05/11,Chelsea,Newcastle,2,2,D,67,51,30,52,70,44,L,W,W,W,W,W,L,D,D,L,1.0,18.0,37
2267,15/05/11,Liverpool,Tottenham,0,2,A,59,51,41,45,58,56,W,W,W,D,W,L,D,L,D,D,7.0,4.0,37
2268,15/05/11,Wigan,West Ham,3,2,H,36,41,59,64,36,33,D,D,L,W,L,D,L,L,L,L,16.0,17.0,37
2269,17/05/11,Man City,Stoke,3,0,H,55,46,33,44,65,46,W,L,W,W,L,W,D,W,D,L,5.0,11.0,37
2270,22/05/11,Aston Villa,Liverpool,1,0,H,47,59,59,43,45,58,W,D,L,D,W,L,W,W,W,D,6.0,7.0,38
2271,22/05/11,Bolton,Man City,0,2,A,52,58,54,33,46,68,L,L,L,L,W,W,W,L,W,W,14.0,5.0,38
2272,22/05/11,Everton,Chelsea,1,0,H,50,69,45,32,51,71,L,W,D,L,W,D,L,W,W,W,8.0,1.0,38
2273,22/05/11,Fulham,Arsenal,2,2,D,47,70,41,41,48,67,W,L,W,W,D,L,L,W,L,D,12.0,3.0,38
2274,22/05/11,Man United,Blackpool,4,2,H,74,53,35,74,77,39,D,W,L,W,D,W,D,D,D,L,2.0,18.0,38
2275,22/05/11,Newcastle,West Brom,3,3,D,53,53,54,68,45,46,D,W,L,D,D,W,L,W,D,L,18.0,18.0,38
2276,22/05/11,Stoke,Wigan,0,1,A,46,39,47,61,46,39,L,W,D,W,D,W,D,D,L,W,11.0,16.0,38
2277,22/05/11,Tottenham,Birmingham,2,1,H,53,36,45,56,59,39,W,L,D,L,D,L,L,D,L,L,4.0,9.0,38
2278,22/05/11,West Ham,Sunderland,0,3,A,43,42,67,56,33,44,L,D,L,L,L,L,W,L,W,L,17.0,13.0,38
2279,22/05/11,Wolves,Blackburn,2,3,A,44,43,63,57,40,40,W,W,D,L,D,D,D,W,L,L,15.0,10.0,38
2280,13/08/11,Blackburn,Wolves,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15.0,17.0,1
2281,13/08/11,Fulham,Aston Villa,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8.0,9.0,1
2282,13/08/11,Liverpool,Sunderland,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6.0,10.0,1
2283,13/08/11,Newcastle,Arsenal,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,12.0,4.0,1
2284,13/08/11,QPR,Bolton,0,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,14.0,1
2285,13/08/11,Wigan,Norwich,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1
2286,14/08/11,Stoke,Chelsea,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13.0,2.0,1
2287,14/08/11,West Brom,Man United,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11.0,1.0,1
2288,15/08/11,Man City,Swansea,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3.0,18.0,1
2289,20/08/11,Arsenal,Liverpool,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.0,6.0,1
2290,20/08/11,Aston Villa,Blackburn,3,1,H,0,1,0,2,1,0,D,M,M,M,M,L,M,M,M,M,9.0,15.0,2
2291,20/08/11,Chelsea,West Brom,2,1,H,0,1,0,2,1,0,D,M,M,M,M,L,M,M,M,M,2.0,11.0,2
2292,20/08/11,Everton,QPR,0,1,A,0,0,1,4,0,0,L,M,M,M,M,L,M,M,M,M,7.0,18.0,2
2293,20/08/11,Sunderland,Newcastle,0,1,A,1,0,1,0,1,1,D,M,M,M,M,D,M,M,M,M,10.0,12.0,2
2294,20/08/11,Swansea,Wigan,0,0,D,0,1,4,1,0,1,L,M,M,M,M,D,M,M,M,M,18.0,16.0,2
2295,21/08/11,Bolton,Man City,2,3,A,4,4,0,0,3,3,W,M,M,M,M,W,M,M,M,M,14.0,3.0,2
2296,21/08/11,Norwich,Stoke,1,1,D,1,0,1,0,1,1,D,M,M,M,M,D,M,M,M,M,18.0,13.0,2
2297,21/08/11,Wolves,Fulham,2,0,H,2,0,1,0,3,1,W,M,M,M,M,D,M,M,M,M,17.0,8.0,2
2298,22/08/11,Man United,Tottenham,3,0,H,2,0,1,3,3,0,W,M,M,M,M,L,M,M,M,M,1.0,5.0,2
2299,27/08/11,Aston Villa,Wolves,0,0,D,0,2,0,1,1,3,D,M,M,M,M,W,M,M,M,M,9.0,17.0,2
2300,27/08/11,Blackburn,Everton,0,1,A,2,1,5,1,0,3,L,L,M,M,M,W,L,M,M,M,15.0,7.0,3
2301,27/08/11,Chelsea,Norwich,3,1,H,2,2,1,2,4,2,W,D,M,M,M,D,D,M,M,M,2.0,18.0,3
2302,27/08/11,Liverpool,Bolton,3,1,H,3,6,1,3,4,3,W,D,M,M,M,L,W,M,M,M,6.0,14.0,3
2303,27/08/11,Swansea,Sunderland,0,0,D,0,1,4,2,1,1,D,L,M,M,M,L,D,M,M,M,18.0,10.0,3
2304,27/08/11,Wigan,QPR,2,0,H,1,1,1,4,2,3,D,D,M,M,M,W,L,M,M,M,16.0,18.0,3
2305,28/08/11,Man United,Arsenal,8,2,H,5,0,1,2,6,1,W,W,M,M,M,L,D,M,M,M,1.0,4.0,3
2306,28/08/11,Newcastle,Fulham,2,1,H,1,0,0,2,4,1,W,D,M,M,M,L,D,M,M,M,12.0,8.0,3
2307,28/08/11,Tottenham,Man City,1,5,A,1,7,8,2,0,6,L,L,M,M,M,W,W,M,M,M,5.0,3.0,3
2308,28/08/11,West Brom,Stoke,0,1,A,2,1,4,1,0,2,L,L,M,M,M,D,D,M,M,M,11.0,13.0,3
2309,10/09/11,Arsenal,Swansea,1,0,H,0,0,2,4,1,1,L,D,M,M,M,D,L,M,M,M,4.0,18.0,3
2310,10/09/11,Bolton,Man United,0,5,A,7,13,6,3,3,9,L,L,W,M,M,W,W,W,M,M,14.0,1.0,4
2311,10/09/11,Everton,Aston Villa,2,2,D,3,3,3,1,4,5,D,W,L,M,M,D,W,D,M,M,7.0,9.0,4
2312,10/09/11,Man City,Wigan,3,0,H,12,3,3,1,9,5,W,W,W,M,M,W,D,D,M,M,3.0,16.0,4
2313,10/09/11,Stoke,Liverpool,1,0,H,2,6,1,2,5,7,W,D,D,M,M,W,W,D,M,M,13.0,6.0,4
2314,10/09/11,Sunderland,Chelsea,1,2,A,1,5,2,2,2,7,D,L,D,M,M,W,W,D,M,M,10.0,2.0,4
2315,10/09/11,Wolves,Tottenham,0,2,A,4,3,1,8,7,3,D,W,W,M,M,W,L,L,M,M,17.0,5.0,4
2316,11/09/11,Fulham,Blackburn,1,1,D,1,2,4,6,1,0,L,L,D,M,M,L,L,L,M,M,8.0,15.0,4
2317,11/09/11,Norwich,West Brom,0,1,A,3,2,5,5,2,0,L,D,D,M,M,L,L,L,M,M,18.0,11.0,4
2318,12/09/11,QPR,Newcastle,0,0,D,1,3,6,1,3,7,L,W,L,M,M,W,W,D,M,M,18.0,12.0,4
2319,17/09/11,Aston Villa,Newcastle,1,1,D,3,3,1,1,5,7,D,W,D,M,M,W,W,D,M,M,9.0,12.0,4
2320,17/09/11,Blackburn,Arsenal,4,3,H,3,3,7,10,1,4,D,L,L,L,M,W,L,L,D,M,15.0,4.0,5
2321,17/09/11,Bolton,Norwich,1,2,A,7,3,11,6,3,2,L,L,L,W,M,L,L,D,D,M,14.0,18.0,5
2322,17/09/11,Everton,Wigan,3,1,H,6,3,4,4,7,5,W,D,W,L,M,L,W,D,D,M,7.0,16.0,5
2323,17/09/11,Swansea,West Brom,3,0,H,0,3,5,5,2,3,L,D,D,L,M,W,L,L,L,M,18.0,11.0,5
2324,17/09/11,Wolves,QPR,0,3,A,4,1,3,6,7,4,L,D,W,W,M,D,L,W,L,M,17.0,18.0,5
2325,18/09/11,Fulham,Man City,2,2,D,2,15,5,3,2,12,D,L,L,D,M,W,W,W,W,M,8.0,3.0,5
2326,18/09/11,Man United,Chelsea,3,1,H,18,7,3,3,12,10,W,W,W,W,M,W,W,W,D,M,1.0,2.0,5
2327,18/09/11,Sunderland,Stoke,4,0,H,2,3,4,1,2,8,L,D,L,D,M,W,W,D,D,M,10.0,13.0,5
2328,18/09/11,Tottenham,Liverpool,4,0,H,7,6,8,3,6,7,W,W,L,L,M,L,W,W,D,M,5.0,6.0,5
2329,24/09/11,Arsenal,Bolton,3,0,H,3,7,10,11,4,3,W,L,L,D,M,L,L,L,W,M,4.0,14.0,5
2330,24/09/11,Chelsea,Swansea,4,1,H,8,3,6,5,10,5,L,W,W,W,D,W,L,D,D,L,2.0,18.0,6
2331,24/09/11,Liverpool,Wolves,2,1,H,6,4,7,6,7,7,L,L,W,W,D,L,L,D,W,W,6.0,17.0,6
2332,24/09/11,Man City,Everton,2,0,H,17,6,5,6,13,7,D,W,W,W,W,L,W,D,W,L,3.0,7.0,6
2333,24/09/11,Newcastle,Blackburn,3,1,H,4,7,2,10,9,4,D,D,W,W,D,W,D,L,L,L,12.0,15.0,6
2334,24/09/11,Stoke,Man United,1,1,D,3,21,5,4,8,15,L,W,W,D,D,W,W,W,W,W,13.0,1.0,6
